fecha,NDX_close,VIX_close,VIX3M_close,VIX9D_close,VVIX_close,IRX_close,WALCL,DFF
2001-06-07,1963.31005859375,19.670000076293945,,,,3.5199999809265137,,3.92
2001-06-08,1896.219970703125,19.920000076293945,,,,3.5299999713897705,,4.02
2001-06-11,1846.5,20.700000762939453,,,,3.509999990463257,,4.03
2001-06-12,1852.030029296875,20.700000762939453,,,,3.470000028610229,,3.98
2001-06-13,1790.2099609375,21.450000762939453,,,,3.4600000381469727,,4.04
2001-06-14,1711.3900146484375,23.1200008392334,,,,3.440000057220459,,4.03
2001-06-15,1701.530029296875,22.809999465942383,,,,3.430000066757202,,3.94
2001-06-18,1666.489990234375,23.170000076293945,,,,3.400000095367432,,3.91
2001-06-19,1675.9000244140625,22.34000015258789,,,,3.4100000858306885,,3.91
2001-06-20,1721.56005859375,21.709999084472656,,,,3.4100000858306885,,3.98
2001-06-21,1751.219970703125,19.3799991607666,,,,3.4200000762939453,,4.02
2001-06-22,1727.469970703125,20.020000457763672,,,,3.359999895095825,,3.98
2001-06-25,1743.9000244140625,20.670000076293945,,,,3.359999895095825,,3.97
2001-06-26,1751.6199951171875,21.200000762939453,,,,3.4100000858306885,,3.75
2001-06-27,1756.02001953125,20.8799991607666,,,,3.4100000858306885,,3.68
2001-06-28,1808.93994140625,20.01000022888184,,,,3.549999952316284,,3.86
2001-06-29,1830.18994140625,19.059999465942383,,,,3.559999942779541,,3.95
2001-07-02,1830.18994140625,18.76000022888184,,,,3.559999942779541,,4.11
2001-07-03,1822.1600341796875,18.920000076293945,,,,3.569999933242798,,3.69
2001-07-05,1751.0,20.09000015258789,,,,3.559999942779541,,3.72
2001-07-06,1668.5899658203125,21.6299991607666,,,,3.5199999809265137,,3.6
2001-07-09,1697.050048828125,22.479999542236328,,,,3.549999952316284,,3.67
2001-07-10,1624.949951171875,23.25,,,,3.5299999713897705,,3.71
2001-07-11,1641.56005859375,24.01000022888184,,,,3.490000009536743,,3.78
2001-07-12,1750.1300048828125,22.09000015258789,,,,3.509999990463257,,3.78
2001-07-13,1751.1099853515625,21.13999938964844,,,,3.5199999809265137,,3.75
2001-07-16,1685.739990234375,22.90999984741211,,,,3.539999961853028,,3.82
2001-07-17,1729.550048828125,22.61000061035156,,,,3.509999990463257,,3.71
2001-07-18,1666.8699951171875,23.600000381469727,,,,3.440000057220459,,3.73
2001-07-19,1695.8900146484375,22.51000022888184,,,,3.450000047683716,,3.77
2001-07-20,1676.4599609375,22.34000015258789,,,,3.440000057220459,,3.8
2001-07-23,1629.9300537109375,23.739999771118164,,,,3.4600000381469727,,3.82
2001-07-24,1604.8599853515625,25.239999771118164,,,,3.470000028610229,,3.82
2001-07-25,1627.8599853515625,24.0,,,,3.4600000381469727,,3.89
2001-07-26,1673.3900146484375,23.01000022888184,,,,3.4800000190734863,,3.87
2001-07-27,1683.1800537109375,22.0,,,,3.4600000381469727,,3.75
2001-07-30,1670.030029296875,22.690000534057617,,,,3.470000028610229,,3.79
2001-07-31,1683.6099853515625,21.6200008392334,,,,3.440000057220459,,3.82
2001-08-01,1729.530029296875,20.559999465942383,,,,3.430000066757202,,3.79
2001-08-02,1751.449951171875,20.09000015258789,,,,3.430000066757202,,3.68
2001-08-03,1725.9000244140625,19.88999938964844,,,,3.430000066757202,,3.69
2001-08-06,1702.8399658203125,21.88999938964844,,,,3.430000066757202,,3.73
2001-08-07,1696.3699951171875,21.01000022888184,,,,3.4200000762939453,,3.69
2001-08-08,1626.199951171875,22.31999969482422,,,,3.400000095367432,,3.75
2001-08-09,1628.9200439453125,21.75,,,,3.369999885559082,,3.77
2001-08-10,1617.449951171875,20.549999237060547,,,,3.3499999046325684,,3.7
2001-08-13,1653.27001953125,20.420000076293945,,,,3.3499999046325684,,3.79
2001-08-14,1629.949951171875,20.479999542236328,,,,3.3499999046325684,,3.76
2001-08-15,1572.030029296875,20.90999984741211,,,,3.3399999141693115,,3.83
2001-08-16,1581.97998046875,21.540000915527344,,,,3.309999942779541,,3.75
2001-08-17,1516.5799560546875,23.84000015258789,,,,3.289999961853028,,3.66
2001-08-20,1535.989990234375,22.8700008392334,,,,3.3399999141693115,,3.64
2001-08-21,1480.739990234375,24.39999961853028,,,,3.299999952316284,,3.53
2001-08-22,1515.4100341796875,22.440000534057617,,,,3.299999952316284,,3.51
2001-08-23,1496.97998046875,22.229999542236328,,,,3.309999942779541,,3.55
2001-08-24,1579.6199951171875,19.709999084472656,,,,3.3299999237060547,,3.51
2001-08-27,1578.3299560546875,20.559999465942383,,,,3.3499999046325684,,3.54
2001-08-28,1526.300048828125,22.0,,,,3.3299999237060547,,3.5
2001-08-29,1499.760009765625,23.030000686645508,,,,3.3299999237060547,,3.5
2001-08-30,1453.9000244140625,25.40999984741211,,,,3.2799999713897705,,3.58
2001-08-31,1469.699951171875,24.920000076293945,,,,3.2799999713897705,,3.66
2001-09-04,1424.1199951171875,25.850000381469727,,,,3.359999895095825,,3.67
2001-09-05,1415.300048828125,26.350000381469727,,,,3.319999933242798,,3.49
2001-09-06,1361.68994140625,28.61000061035156,,,,3.2699999809265137,,3.52
2001-09-07,1354.27001953125,30.989999771118164,,,,3.180000066757202,,3.44
2001-09-10,1365.3900146484375,31.84000015258789,,,,3.180000066757202,,3.5
2001-09-17,1252.699951171875,41.7599983215332,,,,2.609999895095825,,2.13
2001-09-18,1224.6400146484375,38.869998931884766,,,,2.450000047683716,,1.25
2001-09-19,1208.22998046875,40.560001373291016,,,,2.4100000858306885,,1.19
2001-09-20,1166.27001953125,43.7400016784668,,,,2.2100000381469727,,2.22
2001-09-21,1126.949951171875,42.65999984741211,,,,2.200000047683716,,3.11
2001-09-24,1191.02001953125,37.75,,,,2.319999933242798,,3.31
2001-09-25,1187.77001953125,35.810001373291016,,,,2.3399999141693115,,3.11
2001-09-26,1143.47998046875,35.2599983215332,,,,2.3399999141693115,,2.96
2001-09-27,1144.27001953125,34.0,,,,2.3299999237060547,,3.08
2001-09-28,1168.3699951171875,31.93000030517578,,,,2.299999952316284,,2.75
2001-10-01,1151.239990234375,32.31999969482422,,,,2.299999952316284,,3.02
2001-10-02,1159.3699951171875,31.18000030517578,,,,2.2699999809265137,,2.35
2001-10-03,1249.4100341796875,31.34000015258789,,,,2.180000066757202,,2.27
2001-10-04,1260.6600341796875,31.96999931335449,,,,2.1700000762939453,,2.45
2001-10-05,1271.72998046875,33.38999938964844,,,,2.150000095367432,,2.42
2001-10-08,1279.6300048828125,35.119998931884766,,,,2.150000095367432,,2.42
2001-10-09,1244.56005859375,34.83000183105469,,,,2.1700000762939453,,2.5
2001-10-10,1304.6800537109375,31.600000381469727,,,,2.180000066757202,,2.42
2001-10-11,1389.8699951171875,31.5,,,,2.220000028610229,,2.42
2001-10-12,1393.8399658203125,35.27000045776367,,,,2.190000057220459,,2.39
2001-10-15,1378.9200439453125,35.310001373291016,,,,2.2100000381469727,,2.51
2001-10-16,1404.81005859375,32.880001068115234,,,,2.1600000858306885,,2.47
2001-10-17,1314.800048828125,35.08000183105469,,,,2.1700000762939453,,2.51
2001-10-18,1330.3299560546875,34.95000076293945,,,,2.150000095367432,,2.5
2001-10-19,1347.5899658203125,34.11000061035156,,,,2.150000095367432,,2.47
2001-10-22,1383.0699462890625,32.25,,,,2.180000066757202,,2.52
2001-10-23,1384.06005859375,32.0,,,,2.150000095367432,,2.48
2001-10-24,1424.68994140625,30.950000762939453,,,,2.119999885559082,,2.53
2001-10-25,1479.050048828125,29.459999084472656,,,,2.0999999046325684,,2.54
2001-10-26,1454.9000244140625,28.420000076293945,,,,2.0999999046325684,,2.51
2001-10-29,1374.5799560546875,31.63999938964844,,,,2.059999942779541,,2.55
2001-10-30,1342.260009765625,33.459999084472656,,,,1.9900000095367432,,2.55
2001-10-31,1364.780029296875,33.560001373291016,,,,2.009999990463257,,2.66
2001-11-01,1424.1500244140625,32.310001373291016,,,,2.009999990463257,,2.61
2001-11-02,1425.780029296875,30.709999084472656,,,,1.950000047683716,,2.43
2001-11-05,1480.2099609375,30.5,,,,1.9700000286102293,,2.45
2001-11-06,1523.0899658203125,28.799999237060547,,,,1.820000052452088,,2.13
2001-11-07,1524.6700439453125,29.1299991607666,,,,1.7599999904632568,,2.04
2001-11-08,1510.5999755859375,28.6200008392334,,,,1.809999942779541,,2.03
2001-11-09,1514.9599609375,27.440000534057617,,,,1.7999999523162842,,1.98
2001-11-12,1528.75,29.350000381469727,,,,1.7999999523162842,,1.98
2001-11-13,1580.760009765625,26.46999931335449,,,,1.7999999523162842,,2.1
2001-11-14,1585.8900146484375,26.559999465942383,,,,1.840000033378601,,2.16
2001-11-15,1582.5799560546875,25.559999465942383,,,,1.870000004768372,,2.22
2001-11-16,1582.1400146484375,25.06999969482422,,,,1.8899999856948853,,1.98
2001-11-19,1617.5799560546875,24.459999084472656,,,,1.899999976158142,,2.01
2001-11-20,1549.699951171875,24.1200008392334,,,,1.899999976158142,,1.97
2001-11-21,1552.010009765625,24.190000534057617,,,,1.909999966621399,,1.93
2001-11-23,1577.469970703125,23.25,,,,1.9299999475479128,,1.88
2001-11-26,1619.6500244140625,23.790000915527344,,,,1.940000057220459,,2.04
2001-11-27,1609.8699951171875,24.0,,,,1.8600000143051147,,2.01
2001-11-28,1557.030029296875,25.89999961853028,,,,1.830000042915344,,2.04
2001-11-29,1599.300048828125,25.18000030517578,,,,1.7599999904632568,,2.09
2001-11-30,1596.050048828125,23.84000015258789,,,,1.7300000190734863,,2.06
2001-12-03,1567.5400390625,25.770000457763672,,,,1.7400000095367432,,2.05
2001-12-04,1634.27001953125,24.07999992370605,,,,1.7100000381469729,,1.93
2001-12-05,1720.9100341796875,23.020000457763672,,,,1.7300000190734863,,1.89
2001-12-06,1717.969970703125,23.709999084472656,,,,1.7100000381469729,,1.87
2001-12-07,1673.9000244140625,23.489999771118164,,,,1.649999976158142,,1.92
2001-12-10,1645.3599853515625,25.6200008392334,,,,1.6799999475479126,,1.9
2001-12-11,1661.27001953125,25.299999237060547,,,,1.6100000143051147,,1.8
2001-12-12,1669.949951171875,24.8700008392334,,,,1.6399999856948853,,1.81
2001-12-13,1601.9100341796875,25.90999984741211,,,,1.659999966621399,,1.86
2001-12-14,1605.6700439453125,24.6299991607666,,,,1.6799999475479126,,1.88
2001-12-17,1640.3399658203125,24.26000022888184,,,,1.7100000381469729,,1.93
2001-12-18,1657.6800537109375,23.290000915527344,,,,1.6799999475479126,,1.71
2001-12-19,1628.68994140625,22.57999992370605,,,,1.6699999570846558,,1.71
2001-12-20,1557.3599853515625,23.670000076293945,,,,1.6399999856948853,,1.79
2001-12-21,1578.27001953125,22.5,,,,1.659999966621399,,1.78
2001-12-24,1577.31005859375,22.6200008392334,,,,1.690000057220459,,1.68
2001-12-26,1590.8399658203125,22.290000915527344,,,,1.7100000381469729,,1.89
2001-12-27,1606.47998046875,21.59000015258789,,,,1.7000000476837158,,1.85
2001-12-28,1621.1300048828125,21.39999961853028,,,,1.6799999475479126,,1.54
2001-12-31,1577.050048828125,23.799999237060547,,,,1.6699999570846558,,1.52
2002-01-02,1610.3900146484375,22.709999084472656,,,,1.7000000476837158,,1.92
2002-01-03,1666.6600341796875,21.34000015258789,,,,1.690000057220459,,1.72
2002-01-04,1675.030029296875,20.450000762939453,,,,1.6799999475479126,,1.61
2002-01-07,1649.8299560546875,21.940000534057617,,,,1.659999966621399,,1.61
2002-01-08,1666.5799560546875,21.82999992370605,,,,1.649999976158142,,1.61
2002-01-09,1653.760009765625,22.1299991607666,,,,1.649999976158142,,1.74
2002-01-10,1656.6800537109375,22.36000061035156,,,,1.649999976158142,,1.81
2002-01-11,1634.1700439453125,22.600000381469727,,,,1.590000033378601,,1.71
2002-01-14,1603.760009765625,23.57999992370605,,,,1.5399999618530271,,1.78
2002-01-15,1612.4599609375,22.700000762939453,,,,1.559999942779541,,1.75
2002-01-16,1558.97998046875,23.450000762939453,,,,1.5700000524520874,,1.69
2002-01-17,1602.3199462890625,22.25,,,,1.600000023841858,,1.68
2002-01-18,1548.219970703125,22.520000457763672,,,,1.5800000429153442,,1.71
2002-01-22,1501.780029296875,23.61000061035156,,,,1.6399999856948853,,1.84
2002-01-23,1549.2099609375,21.8799991607666,,,,1.6699999570846558,,1.81
2002-01-24,1565.1300048828125,21.14999961853028,,,,1.6699999570846558,,1.8
2002-01-25,1558.260009765625,21.01000022888184,,,,1.6799999475479126,,1.78
2002-01-28,1564.8599853515625,21.13999938964844,,,,1.690000057220459,,1.79
2002-01-29,1519.3299560546875,24.350000381469727,,,,1.7000000476837158,,1.78
2002-01-30,1538.93994140625,23.21999931335449,,,,1.690000057220459,,1.78
2002-01-31,1550.1700439453125,21.09000015258789,,,,1.7200000286102295,,1.85
2002-02-01,1528.1500244140625,21.1200008392334,,,,1.7100000381469729,,1.77
2002-02-04,1479.1700439453125,24.8700008392334,,,,1.7200000286102295,,1.74
2002-02-05,1462.8599853515625,25.450000762939453,,,,1.7200000286102295,,1.64
2002-02-06,1445.9599609375,26.09000015258789,,,,1.7000000476837158,,1.66
2002-02-07,1413.8599853515625,25.11000061035156,,,,1.690000057220459,,1.74
2002-02-08,1452.1700439453125,23.26000022888184,,,,1.6699999570846558,,1.69
2002-02-11,1477.6400146484375,21.780000686645508,,,,1.7000000476837158,,1.76
2002-02-12,1464.760009765625,21.6200008392334,,,,1.7100000381469729,,1.72
2002-02-13,1486.75,20.850000381469727,,,,1.7100000381469729,,1.75
2002-02-14,1474.7099609375,21.770000457763672,,,,1.7100000381469729,,1.81
2002-02-15,1436.699951171875,22.3700008392334,,,,1.7000000476837158,,1.73
2002-02-19,1387.27001953125,24.43000030517578,,,,1.7000000476837158,,1.77
2002-02-20,1408.260009765625,22.65999984741211,,,,1.7200000286102295,,1.76
2002-02-21,1348.25,23.799999237060547,,,,1.7200000286102295,,1.77
2002-02-22,1356.1600341796875,22.86000061035156,,,,1.7200000286102295,,1.71
2002-02-25,1407.989990234375,21.84000015258789,,,,1.7300000190734863,,1.8
2002-02-26,1401.18994140625,21.68000030517578,,,,1.7300000190734863,,1.77
2002-02-27,1378.47998046875,21.489999771118164,,,,1.7300000190734863,,1.76
2002-02-28,1359.219970703125,21.59000015258789,,,,1.7200000286102295,,1.83
2002-03-01,1435.4100341796875,19.959999084472656,,,,1.75,,1.78
2002-03-04,1494.699951171875,20.5,,,,1.75,,1.68
2002-03-05,1498.949951171875,20.299999237060547,,,,1.75,,1.63
2002-03-06,1519.949951171875,19.940000534057617,,,,1.7400000095367432,,1.71
2002-03-07,1506.81005859375,20.040000915527344,,,,1.75,,1.77
2002-03-08,1555.1099853515625,19.270000457763672,,,,1.7699999809265137,,1.69
2002-03-11,1553.800048828125,19.84000015258789,,,,1.7899999618530271,,1.75
2002-03-12,1520.5400390625,19.59000015258789,,,,1.7999999523162842,,1.68
2002-03-13,1486.27001953125,19.459999084472656,,,,1.7899999618530271,,1.73
2002-03-14,1477.18994140625,19.200000762939453,,,,1.809999942779541,,1.79
2002-03-15,1495.4100341796875,18.420000076293945,,,,1.820000052452088,,1.8
2002-03-18,1505.8900146484375,18.93000030517578,,,,1.820000052452088,,1.71
2002-03-19,1504.6700439453125,18.15999984741211,,,,1.7999999523162842,,1.67
2002-03-20,1451.02001953125,18.459999084472656,,,,1.809999942779541,,1.78
2002-03-21,1488.969970703125,18.14999961853028,,,,1.809999942779541,,1.74
2002-03-22,1470.0999755859375,17.770000457763672,,,,1.7999999523162842,,1.68
2002-03-25,1427.5999755859375,18.479999542236328,,,,1.7799999713897705,,1.75
2002-03-26,1439.550048828125,18.1299991607666,,,,1.7899999618530271,,1.71
2002-03-27,1436.510009765625,17.700000762939453,,,,1.7799999713897705,,1.69
2002-03-28,1452.81005859375,17.399999618530273,,,,1.7400000095367432,,1.77
2002-04-01,1478.52001953125,18.729999542236328,,,,1.7599999904632568,,1.88
2002-04-02,1410.4100341796875,19.15999984741211,,,,1.7599999904632568,,1.74
2002-04-03,1394.2099609375,20.200000762939453,,,,1.75,,1.81
2002-04-04,1396.969970703125,19.780000686645508,,,,1.7400000095367432,,1.74
2002-04-05,1376.719970703125,19.1299991607666,,,,1.7200000286102295,,1.7
2002-04-08,1392.9599609375,19.61000061035156,,,,1.7100000381469729,,1.72
2002-04-09,1345.3199462890625,19.46999931335449,,,,1.690000057220459,,1.68
2002-04-10,1363.2900390625,18.190000534057617,,,,1.6699999570846558,,1.73
2002-04-11,1324.6500244140625,20.299999237060547,,,,1.6699999570846558,,1.83
2002-04-12,1351.8499755859375,19.420000076293945,,,,1.6699999570846558,,1.79
2002-04-15,1355.0899658203125,19.81999969482422,,,,1.6699999570846558,,1.84
2002-04-16,1413.9300537109375,18.11000061035156,,,,1.7000000476837158,,1.68
2002-04-17,1403.7099609375,18.43000030517578,,,,1.690000057220459,,1.73
2002-04-18,1395.9000244140625,19.290000915527344,,,,1.6699999570846558,,1.71
2002-04-19,1385.010009765625,18.299999237060547,,,,1.7000000476837158,,1.67
2002-04-22,1349.8299560546875,19.770000457763672,,,,1.6799999475479126,,1.73
2002-04-23,1322.81005859375,20.280000686645508,,,,1.7000000476837158,,1.71
2002-04-24,1302.3199462890625,20.770000457763672,,,,1.6799999475479126,,1.76
2002-04-25,1302.3199462890625,20.950000762939453,,,,1.7000000476837158,,1.82
2002-04-26,1250.8900146484375,22.13999938964844,,,,1.7000000476837158,,1.79
2002-04-29,1246.75,24.049999237060547,,,,1.7200000286102295,,1.81
2002-04-30,1277.0699462890625,21.90999984741211,,,,1.7300000190734863,,1.82
2002-05-01,1267.43994140625,20.059999465942383,,,,1.7200000286102295,,1.88
2002-05-02,1225.3699951171875,20.06999969482422,,,,1.7300000190734863,,1.79
2002-05-03,1190.739990234375,20.190000534057617,,,,1.7200000286102295,,1.73
2002-05-06,1161.1600341796875,22.559999465942383,,,,1.7300000190734863,,1.75
2002-05-07,1159.25,21.940000534057617,,,,1.7100000381469729,,1.72
2002-05-08,1282.4100341796875,20.38999938964844,,,,1.7300000190734863,,1.71
2002-05-09,1240.4100341796875,21.559999465942383,,,,1.7300000190734863,,1.74
2002-05-10,1188.780029296875,22.40999984741211,,,,1.7300000190734863,,1.74
2002-05-13,1241.5400390625,20.71999931335449,,,,1.7300000190734863,,1.75
2002-05-14,1305.550048828125,19.350000381469727,,,,1.7400000095367432,,1.69
2002-05-15,1311.050048828125,19.190000534057617,,,,1.7300000190734863,,1.84
2002-05-16,1315.8499755859375,18.5,,,,1.7400000095367432,,1.76
2002-05-17,1325.800048828125,17.700000762939453,,,,1.7200000286102295,,1.7
2002-05-20,1292.2099609375,19.239999771118164,,,,1.7100000381469729,,1.72
2002-05-21,1255.9100341796875,20.049999237060547,,,,1.7009999752044678,,1.68
2002-05-22,1264.510009765625,19.57999992370605,,,,1.6970000267028809,,1.73
2002-05-23,1286.77001953125,18.229999542236328,,,,1.7039999961853027,,1.76
2002-05-24,1253.030029296875,18.89999961853028,,,,1.7070000171661377,,1.75
2002-05-28,1244.8199462890625,20.309999465942383,,,,1.722000002861023,,1.88
2002-05-29,1218.6800537109375,20.38999938964844,,,,1.7170000076293943,,1.79
2002-05-30,1227.9000244140625,20.61000061035156,,,,1.7130000591278076,,1.8
2002-05-31,1208.3399658203125,19.979999542236328,,,,1.7050000429153442,,1.79
2002-06-03,1159.1500244140625,23.3700008392334,,,,1.715000033378601,,1.83
2002-06-04,1178.800048828125,23.88999938964844,,,,1.715000033378601,,1.73
2002-06-05,1195.5999755859375,22.61000061035156,,,,1.718000054359436,,1.7
2002-06-06,1157.6199951171875,24.15999984741211,,,,1.7050000429153442,,1.75
2002-06-07,1140.239990234375,23.51000022888184,,,,1.7070000171661377,,1.73
2002-06-10,1135.6199951171875,23.71999931335449,,,,1.7109999656677246,,1.76
2002-06-11,1100.969970703125,24.450000762939453,,,,1.7139999866485596,,1.72
2002-06-12,1123.3399658203125,24.14999961853028,,,,1.7020000219345093,,1.75
2002-06-13,1106.5400390625,25.020000457763672,,,,1.684999942779541,,1.76
2002-06-14,1109.5999755859375,25.959999084472656,,,,1.6749999523162842,,1.75
2002-06-17,1149.9100341796875,24.63999938964844,,,,1.690000057220459,,1.82
2002-06-18,1138.469970703125,24.239999771118164,,,,1.6920000314712524,,1.71
2002-06-19,1097.5400390625,26.059999465942383,,,,1.6699999570846558,,1.69
2002-06-20,1062.449951171875,27.479999542236328,,,,1.690000057220459,,1.75
2002-06-21,1035.6300048828125,27.229999542236328,,,,1.6779999732971191,,1.74
2002-06-24,1057.6800537109375,26.979999542236328,,,,1.6920000314712524,,1.77
